[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-16 16:59:12,358] Forwarding module: linear module79, using bit[79] = 4.4531
[2025-06-16 16:59:12,358] Forwarding module: linear module80, using bit[80] = 3.5117
[2025-06-16 16:59:12,358] Forwarding module: linear module81, using bit[81] = 3.4980
[2025-06-16 16:59:12,358] Forwarding module: linear module82, using bit[82] = 4.1992
[2025-06-16 16:59:12,358] Forwarding module: linear module83, using bit[83] = 3.5000
[2025-06-16 16:59:12,358] Forwarding module: linear module84, using bit[84] = 3.3887
[2025-06-16 16:59:12,358] Forwarding module: linear module85, using bit[85] = 3.7148
[2025-06-16 16:59:12,359] Forwarding module: linear module86, using bit[86] = 4.5000
[2025-06-16 16:59:12,359] Forwarding module: linear module87, using bit[87] = 3.6758
[2025-06-16 16:59:12,359] Forwarding module: linear module88, using bit[88] = 3.3574
[2025-06-16 16:59:12,359] Forwarding module: linear module89, using bit[89] = 4.0195
[2025-06-16 16:59:12,359] Forwarding module: linear module90, using bit[90] = 3.6445
[2025-06-16 16:59:12,359] Forwarding module: linear module91, using bit[91] = 3.4727
[2025-06-16 16:59:12,359] Forwarding module: linear module92, using bit[92] = 3.5215
[2025-06-16 16:59:12,359] Forwarding module: linear module93, using bit[93] = 4.9453
[2025-06-16 16:59:12,359] Forwarding module: linear module94, using bit[94] = 3.4980
[2025-06-16 16:59:12,359] Forwarding module: linear module95, using bit[95] = 3.5000
[2025-06-16 16:59:12,359] Forwarding module: linear module96, using bit[96] = 3.4941
[2025-06-16 16:59:12,359] Forwarding module: linear module97, using bit[97] = 3.5000
[2025-06-16 16:59:12,359] Forwarding module: linear module98, using bit[98] = 3.4707
[2025-06-16 16:59:12,359] Forwarding module: linear module99, using bit[99] = 3.3281
[2025-06-16 16:59:12,359] Forwarding module: linear module100, using bit[100] = 4.2305
[2025-06-16 16:59:12,359] Forwarding module: linear module101, using bit[101] = 4.4062
[2025-06-16 16:59:12,359] Forwarding module: linear module102, using bit[102] = 3.4980
[2025-06-16 16:59:12,359] Forwarding module: linear module103, using bit[103] = 3.5000
[2025-06-16 16:59:12,359] Forwarding module: linear module104, using bit[104] = 4.0273
[2025-06-16 16:59:12,359] Forwarding module: linear module105, using bit[105] = 3.7695
[2025-06-16 16:59:12,360] Forwarding module: linear module106, using bit[106] = 3.7754
[2025-06-16 16:59:12,360] Forwarding module: linear module107, using bit[107] = 3.9238
[2025-06-16 16:59:12,360] Forwarding module: linear module108, using bit[108] = 3.5566
[2025-06-16 16:59:12,360] Forwarding module: linear module109, using bit[109] = 3.4531
[2025-06-16 16:59:12,360] Forwarding module: linear module110, using bit[110] = 3.4980
[2025-06-16 16:59:12,360] Forwarding module: linear module111, using bit[111] = 4.2188
[2025-06-16 16:59:12,360] Forwarding module: linear module112, using bit[112] = 3.4980
[2025-06-16 16:59:12,360] Forwarding module: linear module113, using bit[113] = 3.4941
[2025-06-16 16:59:12,360] Forwarding module: linear module114, using bit[114] = 3.5078
[2025-06-16 16:59:12,360] Forwarding module: linear module115, using bit[115] = 3.4336
[2025-06-16 16:59:12,360] Forwarding module: linear module116, using bit[116] = 3.4980
[2025-06-16 16:59:12,360] Forwarding module: linear module117, using bit[117] = 3.4980
[2025-06-16 16:59:12,360] Forwarding module: linear module118, using bit[118] = 4.0820
[2025-06-16 16:59:12,360] Forwarding module: linear module119, using bit[119] = 3.2344
[2025-06-16 16:59:12,360] Forwarding module: linear module120, using bit[120] = 3.6621
[2025-06-16 16:59:12,360] Forwarding module: linear module121, using bit[121] = 3.1250
[2025-06-16 16:59:12,360] Forwarding module: linear module122, using bit[122] = 2.8926
[2025-06-16 16:59:12,360] Forwarding module: linear module123, using bit[123] = 3.4824
[2025-06-16 16:59:12,360] Forwarding module: linear module124, using bit[124] = 3.3438
[2025-06-16 16:59:12,360] Forwarding module: linear module125, using bit[125] = 3.9023
[2025-06-16 16:59:12,361] Forwarding module: linear module126, using bit[126] = 3.2441
[2025-06-16 16:59:12,361] Forwarding module: linear module127, using bit[127] = 3.8301
[2025-06-16 16:59:12,361] Forwarding module: linear module128, using bit[128] = 4.8398
[2025-06-16 16:59:12,361] Forwarding module: linear module129, using bit[129] = 3.4980
[2025-06-16 16:59:12,361] Forwarding module: linear module130, using bit[130] = 3.9492
[2025-06-16 16:59:12,361] Forwarding module: linear module131, using bit[131] = 3.6523
[2025-06-16 16:59:12,361] Forwarding module: linear module132, using bit[132] = 3.4980
[2025-06-16 16:59:12,361] Forwarding module: linear module133, using bit[133] = 3.7773
[2025-06-16 16:59:12,361] Forwarding module: linear module134, using bit[134] = 3.4590
[2025-06-16 16:59:12,361] Forwarding module: linear module135, using bit[135] = 3.5703
[2025-06-16 16:59:12,361] Forwarding module: linear module136, using bit[136] = 3.5000
[2025-06-16 16:59:12,361] Forwarding module: linear module137, using bit[137] = 3.4980
[2025-06-16 16:59:12,361] Forwarding module: linear module138, using bit[138] = 3.7695
[2025-06-16 16:59:12,361] Forwarding module: linear module139, using bit[139] = 3.8418
[2025-06-16 16:59:12,361] Forwarding module: linear module140, using bit[140] = 3.5195
[2025-06-16 16:59:12,361] Forwarding module: linear module141, using bit[141] = 3.5254
[2025-06-16 16:59:12,361] Forwarding module: linear module142, using bit[142] = 4.4961
[2025-06-16 16:59:12,361] Forwarding module: linear module143, using bit[143] = 3.4824
[2025-06-16 16:59:12,361] Forwarding module: linear module144, using bit[144] = 3.6035
[2025-06-16 16:59:12,361] Forwarding module: linear module145, using bit[145] = 3.7988
[2025-06-16 16:59:12,361] Forwarding module: linear module146, using bit[146] = 4.1875
[2025-06-16 16:59:12,362] Forwarding module: linear module147, using bit[147] = 3.7891
[2025-06-16 16:59:12,362] Forwarding module: linear module148, using bit[148] = 3.6445
[2025-06-16 16:59:12,362] Forwarding module: linear module149, using bit[149] = 4.5000
[2025-06-16 16:59:12,362] Forwarding module: linear module150, using bit[150] = 3.4980
[2025-06-16 16:59:12,362] Forwarding module: linear module151, using bit[151] = 3.1426
[2025-06-16 16:59:12,362] Forwarding module: linear module152, using bit[152] = 3.2480
[2025-06-16 16:59:12,362] Forwarding module: linear module153, using bit[153] = 3.4980
[2025-06-16 16:59:12,362] Forwarding module: linear module154, using bit[154] = 3.4980
[2025-06-16 16:59:12,362] Forwarding module: linear module155, using bit[155] = 3.9160
[2025-06-16 16:59:12,362] Forwarding module: linear module156, using bit[156] = 4.4922
[2025-06-16 16:59:12,362] Forwarding module: linear module157, using bit[157] = 4.3086
[2025-06-16 16:59:12,362] Forwarding module: linear module158, using bit[158] = 3.6113
[2025-06-16 16:59:12,362] Forwarding module: linear module159, using bit[159] = 3.4980
[2025-06-16 16:59:12,362] Forwarding module: linear module160, using bit[160] = 4.1562
[2025-06-16 16:59:12,362] Forwarding module: linear module161, using bit[161] = 3.7871
[2025-06-16 16:59:12,362] Forwarding module: linear module162, using bit[162] = 3.4980
[2025-06-16 16:59:12,362] Forwarding module: linear module163, using bit[163] = 3.7910
[2025-06-16 16:59:12,362] Forwarding module: linear module164, using bit[164] = 3.9863
[2025-06-16 16:59:12,362] Forwarding module: linear module165, using bit[165] = 3.5000
[2025-06-16 16:59:12,362] Forwarding module: linear module166, using bit[166] = 3.6328
[2025-06-16 16:59:12,363] Forwarding module: linear module167, using bit[167] = 3.7656
[2025-06-16 16:59:12,363] Forwarding module: linear module168, using bit[168] = 3.3184
[2025-06-16 16:59:12,363] Forwarding module: linear module169, using bit[169] = 3.4980
[2025-06-16 16:59:12,363] Forwarding module: linear module170, using bit[170] = 3.4980
[2025-06-16 16:59:12,363] Forwarding module: linear module171, using bit[171] = 3.5000
[2025-06-16 16:59:12,363] Forwarding module: linear module172, using bit[172] = 3.4980
[2025-06-16 16:59:12,363] Forwarding module: linear module173, using bit[173] = 3.4980
[2025-06-16 16:59:12,363] Forwarding module: linear module174, using bit[174] = 4.3359
[2025-06-16 16:59:12,363] Forwarding module: linear module175, using bit[175] = 3.3516
[2025-06-16 16:59:12,363] Forwarding module: linear module176, using bit[176] = 3.5000
[2025-06-16 16:59:12,363] Forwarding module: linear module177, using bit[177] = 5.2070
[2025-06-16 16:59:12,363] Forwarding module: linear module178, using bit[178] = 4.1289
[2025-06-16 16:59:12,363] Forwarding module: linear module179, using bit[179] = 3.5000
[2025-06-16 16:59:12,363] Forwarding module: linear module180, using bit[180] = 3.3691
[2025-06-16 16:59:12,363] Forwarding module: linear module181, using bit[181] = 4.0117
[2025-06-16 16:59:12,363] Forwarding module: linear module182, using bit[182] = 3.5000
[2025-06-16 16:59:12,363] Forwarding module: linear module183, using bit[183] = 3.5000
[2025-06-16 16:59:12,363] Forwarding module: linear module184, using bit[184] = 4.5000
[2025-06-16 16:59:12,363] Forwarding module: linear module185, using bit[185] = 4.4961
[2025-06-16 16:59:12,363] Forwarding module: linear module186, using bit[186] = 3.5000
[2025-06-16 16:59:12,364] Forwarding module: linear module187, using bit[187] = 3.5000
[2025-06-16 16:59:12,364] Forwarding module: linear module188, using bit[188] = 3.5000
[2025-06-16 16:59:12,364] Forwarding module: linear module189, using bit[189] = 3.8203
[2025-06-16 16:59:12,364] Forwarding module: linear module190, using bit[190] = 3.5000
[2025-06-16 16:59:12,364] Forwarding module: linear module191, using bit[191] = 4.2617
[2025-06-16 16:59:12,364] Forwarding module: linear module192, using bit[192] = 4.4961
[2025-06-16 16:59:12,364] Forwarding module: linear module193, using bit[193] = 4.3281
[2025-06-16 16:59:12,364] Forwarding module: linear module194, using bit[194] = 3.4980
[2025-06-16 16:59:12,364] Forwarding module: linear module195, using bit[195] = 4.3164
[2025-06-16 16:59:12,364] Epoch 3
[2025-06-16 16:59:13,392] sft loss: 4.23046875, weighted bit mean: 3.6785714285714284
[2025-06-16 16:59:13,392] bit.grad.mean: 0.000896 | norm: 0.086426
[2025-06-16 17:02:15,160] sft loss: 3.669921875, weighted bit mean: 3.7410714285714284
[2025-06-16 17:02:15,160] bit.grad.mean: 0.001210 | norm: 0.066406
[2025-06-16 17:05:18,064] sft loss: 4.1171875, weighted bit mean: 3.7455357142857144
[2025-06-16 17:05:18,064] bit.grad.mean: 0.000331 | norm: 0.070435
[2025-06-16 17:08:21,161] sft loss: 2.337890625, weighted bit mean: 3.7109375
[2025-06-16 17:08:21,161] bit.grad.mean: -0.000132 | norm: 0.061707
[2025-06-16 17:11:19,963] sft loss: 3.833984375, weighted bit mean: 3.6595982142857144
[2025-06-16 17:11:19,964] bit.grad.mean: 0.000226 | norm: 0.089966
[2025-06-16 17:14:22,600] sft loss: 3.318359375, weighted bit mean: 3.7198660714285716
[2025-06-16 17:14:22,600] bit.grad.mean: 0.001233 | norm: 0.063721
[2025-06-16 17:14:43,684] sft loss: 4.17578125, weighted bit mean: 3.6919642857142856
[2025-06-16 17:15:55,311] sft loss: 3.673828125, weighted bit mean: 3.6919642857142856
[2025-06-16 17:17:08,127] sft loss: 4.1015625, weighted bit mean: 3.6919642857142856
[2025-06-16 17:18:20,839] sft loss: 2.376953125, weighted bit mean: 3.6919642857142856
[2025-06-16 17:19:31,907] sft loss: 3.83203125, weighted bit mean: 3.6919642857142856
[2025-06-16 17:20:44,064] sft loss: 3.365234375, weighted bit mean: 3.6919642857142856
[2025-06-16 17:20:51,989] epoch3: Quantized bit
[2025-06-16 17:20:51,989] Forwarding module: linear module0, using bit[0] = 3.8125
[2025-06-16 17:20:51,989] Forwarding module: linear module1, using bit[1] = 3.8613
[2025-06-16 17:20:51,989] Forwarding module: linear module2, using bit[2] = 4.1289
[2025-06-16 17:20:51,989] Forwarding module: linear module3, using bit[3] = 4.4961
[2025-06-16 17:20:51,989] Forwarding module: linear module4, using bit[4] = 3.4551
[2025-06-16 17:20:51,989] Forwarding module: linear module5, using bit[5] = 3.7441
[2025-06-16 17:20:51,989] Forwarding module: linear module6, using bit[6] = 3.8691
[2025-06-16 17:20:51,989] Forwarding module: linear module7, using bit[7] = 3.4375
[2025-06-16 17:20:51,989] Forwarding module: linear module8, using bit[8] = 3.5020
[2025-06-16 17:20:51,989] Forwarding module: linear module9, using bit[9] = 3.6797
[2025-06-16 17:20:51,989] Forwarding module: linear module10, using bit[10] = 4.2422
[2025-06-16 17:20:51,989] Forwarding module: linear module11, using bit[11] = 3.9004
[2025-06-16 17:20:51,989] Forwarding module: linear module12, using bit[12] = 3.7930
[2025-06-16 17:20:51,989] Forwarding module: linear module13, using bit[13] = 5.4453
[2025-06-16 17:20:51,989] Forwarding module: linear module14, using bit[14] = 4.2188
[2025-06-16 17:20:51,990] Forwarding module: linear module15, using bit[15] = 3.5020
[2025-06-16 17:20:51,990] Forwarding module: linear module16, using bit[16] = 4.5000
[2025-06-16 17:20:51,990] Forwarding module: linear module17, using bit[17] = 3.8477
[2025-06-16 17:20:51,990] Forwarding module: linear module18, using bit[18] = 3.0469
[2025-06-16 17:20:51,990] Forwarding module: linear module19, using bit[19] = 4.4336
[2025-06-16 17:20:51,990] Forwarding module: linear module20, using bit[20] = 3.5000
[2025-06-16 17:20:51,990] Forwarding module: linear module21, using bit[21] = 3.5000
[2025-06-16 17:20:51,990] Forwarding module: linear module22, using bit[22] = 3.8105
[2025-06-16 17:20:51,990] Forwarding module: linear module23, using bit[23] = 4.4570
[2025-06-16 17:20:51,990] Forwarding module: linear module24, using bit[24] = 3.4980
[2025-06-16 17:20:51,990] Forwarding module: linear module25, using bit[25] = 2.6914
[2025-06-16 17:20:51,990] Forwarding module: linear module26, using bit[26] = 3.4980
[2025-06-16 17:20:51,990] Forwarding module: linear module27, using bit[27] = 3.5000
[2025-06-16 17:20:51,990] Forwarding module: linear module28, using bit[28] = 3.9180
[2025-06-16 17:20:51,990] Forwarding module: linear module29, using bit[29] = 3.4980
[2025-06-16 17:20:51,990] Forwarding module: linear module30, using bit[30] = 4.3086
[2025-06-16 17:20:51,990] Forwarding module: linear module31, using bit[31] = 3.4980
[2025-06-16 17:20:51,990] Forwarding module: linear module32, using bit[32] = 3.7090
[2025-06-16 17:20:51,990] Forwarding module: linear module33, using bit[33] = 3.9922
[2025-06-16 17:20:51,990] Forwarding module: linear module34, using bit[34] = 3.5020
[2025-06-16 17:20:51,990] Forwarding module: linear module35, using bit[35] = 3.9863
[2025-06-16 17:20:51,990] Forwarding module: linear module36, using bit[36] = 3.6934
[2025-06-16 17:20:51,991] Forwarding module: linear module37, using bit[37] = 4.1016
[2025-06-16 17:20:51,991] Forwarding module: linear module38, using bit[38] = 3.6113
[2025-06-16 17:20:51,991] Forwarding module: linear module39, using bit[39] = 3.1855
[2025-06-16 17:20:51,991] Forwarding module: linear module40, using bit[40] = 3.7715
[2025-06-16 17:20:51,991] Forwarding module: linear module41, using bit[41] = 3.5000
[2025-06-16 17:20:51,991] Forwarding module: linear module42, using bit[42] = 3.7676
[2025-06-16 17:20:51,991] Forwarding module: linear module43, using bit[43] = 4.3242
[2025-06-16 17:20:51,991] Forwarding module: linear module44, using bit[44] = 4.3906
[2025-06-16 17:20:51,991] Forwarding module: linear module45, using bit[45] = 3.4980
[2025-06-16 17:20:51,991] Forwarding module: linear module46, using bit[46] = 3.6602
[2025-06-16 17:20:51,991] Forwarding module: linear module47, using bit[47] = 3.8145
[2025-06-16 17:20:51,991] Forwarding module: linear module48, using bit[48] = 4.1094
[2025-06-16 17:20:51,991] Forwarding module: linear module49, using bit[49] = 3.0488
[2025-06-16 17:20:51,991] Forwarding module: linear module50, using bit[50] = 2.9414
[2025-06-16 17:20:51,991] Forwarding module: linear module51, using bit[51] = 3.5059
[2025-06-16 17:20:51,991] Forwarding module: linear module52, using bit[52] = 3.9316
[2025-06-16 17:20:51,991] Forwarding module: linear module53, using bit[53] = 3.6836
[2025-06-16 17:20:51,991] Forwarding module: linear module54, using bit[54] = 3.7129
[2025-06-16 17:20:51,991] Forwarding module: linear module55, using bit[55] = 4.1836
[2025-06-16 17:20:51,991] Forwarding module: linear module56, using bit[56] = 3.5527
[2025-06-16 17:20:51,991] Forwarding module: linear module57, using bit[57] = 3.4180
[2025-06-16 17:20:51,992] Forwarding module: linear module58, using bit[58] = 4.4570
[2025-06-16 17:20:51,992] Forwarding module: linear module59, using bit[59] = 3.4980
[2025-06-16 17:20:51,992] Forwarding module: linear module60, using bit[60] = 3.7363
[2025-06-16 17:20:51,992] Forwarding module: linear module61, using bit[61] = 3.4941
[2025-06-16 17:20:51,992] Forwarding module: linear module62, using bit[62] = 3.8105
[2025-06-16 17:20:51,992] Forwarding module: linear module63, using bit[63] = 3.4922
[2025-06-16 17:20:51,992] Forwarding module: linear module64, using bit[64] = 4.0586
[2025-06-16 17:20:51,992] Forwarding module: linear module65, using bit[65] = 3.5742
[2025-06-16 17:20:51,992] Forwarding module: linear module66, using bit[66] = 4.4961
[2025-06-16 17:20:51,992] Forwarding module: linear module67, using bit[67] = 2.9707
[2025-06-16 17:20:51,992] Forwarding module: linear module68, using bit[68] = 3.2344
[2025-06-16 17:20:51,992] Forwarding module: linear module69, using bit[69] = 3.5000
[2025-06-16 17:20:51,992] Forwarding module: linear module70, using bit[70] = 3.5527
[2025-06-16 17:20:51,992] Forwarding module: linear module71, using bit[71] = 4.2344
[2025-06-16 17:20:51,992] Forwarding module: linear module72, using bit[72] = 4.4844
[2025-06-16 17:20:51,992] Forwarding module: linear module73, using bit[73] = 4.1172
[2025-06-16 17:20:51,992] Forwarding module: linear module74, using bit[74] = 3.4453
[2025-06-16 17:20:51,992] Forwarding module: linear module75, using bit[75] = 3.4648
[2025-06-16 17:20:51,992] Forwarding module: linear module76, using bit[76] = 4.1016
[2025-06-16 17:20:51,992] Forwarding module: linear module77, using bit[77] = 3.5566
[2025-06-16 17:20:51,992] Forwarding module: linear module78, using bit[78] = 4.5938
[2025-06-16 17:20:51,993] Forwarding module: linear module79, using bit[79] = 4.4727
[2025-06-16 17:20:51,993] Forwarding module: linear module80, using bit[80] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module81, using bit[81] = 3.4961
[2025-06-16 17:20:51,993] Forwarding module: linear module82, using bit[82] = 4.0430
[2025-06-16 17:20:51,993] Forwarding module: linear module83, using bit[83] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module84, using bit[84] = 3.3281
[2025-06-16 17:20:51,993] Forwarding module: linear module85, using bit[85] = 3.7129
[2025-06-16 17:20:51,993] Forwarding module: linear module86, using bit[86] = 4.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module87, using bit[87] = 3.7168
[2025-06-16 17:20:51,993] Forwarding module: linear module88, using bit[88] = 3.2031
[2025-06-16 17:20:51,993] Forwarding module: linear module89, using bit[89] = 3.8164
[2025-06-16 17:20:51,993] Forwarding module: linear module90, using bit[90] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module91, using bit[91] = 3.4766
[2025-06-16 17:20:51,993] Forwarding module: linear module92, using bit[92] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module93, using bit[93] = 4.9727
[2025-06-16 17:20:51,993] Forwarding module: linear module94, using bit[94] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module95, using bit[95] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module96, using bit[96] = 3.5000
[2025-06-16 17:20:51,993] Forwarding module: linear module97, using bit[97] = 3.4980
[2025-06-16 17:20:51,993] Forwarding module: linear module98, using bit[98] = 3.4941
[2025-06-16 17:20:51,993] Forwarding module: linear module99, using bit[99] = 3.2734
[2025-06-16 17:20:51,993] Forwarding module: linear module100, using bit[100] = 4.3828
[2025-06-16 17:20:51,994] Forwarding module: linear module101, using bit[101] = 4.3125
[2025-06-16 17:20:51,994] Forwarding module: linear module102, using bit[102] = 3.5000
[2025-06-16 17:20:51,994] Forwarding module: linear module103, using bit[103] = 3.5000
[2025-06-16 17:20:51,994] Forwarding module: linear module104, using bit[104] = 3.8477
[2025-06-16 17:20:51,994] Forwarding module: linear module105, using bit[105] = 3.6777
[2025-06-16 17:20:51,994] Forwarding module: linear module106, using bit[106] = 3.7441
[2025-06-16 17:20:51,994] Forwarding module: linear module107, using bit[107] = 4.0234
[2025-06-16 17:20:51,994] Forwarding module: linear module108, using bit[108] = 3.5020
[2025-06-16 17:20:51,994] Forwarding module: linear module109, using bit[109] = 3.3887
[2025-06-16 17:20:51,994] Forwarding module: linear module110, using bit[110] = 3.5000
[2025-06-16 17:20:51,994] Forwarding module: linear module111, using bit[111] = 4.1445
[2025-06-16 17:20:51,994] Forwarding module: linear module112, using bit[112] = 3.4980
[2025-06-16 17:20:51,994] Forwarding module: linear module113, using bit[113] = 3.4883
[2025-06-16 17:20:51,994] Forwarding module: linear module114, using bit[114] = 3.5020
[2025-06-16 17:20:51,994] Forwarding module: linear module115, using bit[115] = 3.4199
[2025-06-16 17:20:51,994] Forwarding module: linear module116, using bit[116] = 3.4980
[2025-06-16 17:20:51,994] Forwarding module: linear module117, using bit[117] = 3.4980
[2025-06-16 17:20:51,994] Forwarding module: linear module118, using bit[118] = 4.1406
[2025-06-16 17:20:51,994] Forwarding module: linear module119, using bit[119] = 3.1641
[2025-06-16 17:20:51,994] Forwarding module: linear module120, using bit[120] = 3.5156
[2025-06-16 17:20:51,994] Forwarding module: linear module121, using bit[121] = 3.0684
[2025-06-16 17:20:51,994] Forwarding module: linear module122, using bit[122] = 2.7930
[2025-06-16 17:20:51,995] Forwarding module: linear module123, using bit[123] = 3.4824
[2025-06-16 17:20:51,995] Forwarding module: linear module124, using bit[124] = 3.3496
[2025-06-16 17:20:51,995] Forwarding module: linear module125, using bit[125] = 3.8223
[2025-06-16 17:20:51,995] Forwarding module: linear module126, using bit[126] = 3.1738
[2025-06-16 17:20:51,995] Forwarding module: linear module127, using bit[127] = 3.8574
[2025-06-16 17:20:51,995] Forwarding module: linear module128, using bit[128] = 4.8594
[2025-06-16 17:20:51,995] Forwarding module: linear module129, using bit[129] = 3.5000
[2025-06-16 17:20:51,995] Forwarding module: linear module130, using bit[130] = 3.7480
[2025-06-16 17:20:51,995] Forwarding module: linear module131, using bit[131] = 3.4980
[2025-06-16 17:20:51,995] Forwarding module: linear module132, using bit[132] = 3.5000
[2025-06-16 17:20:51,995] Forwarding module: linear module133, using bit[133] = 3.5508
[2025-06-16 17:20:51,995] Forwarding module: linear module134, using bit[134] = 3.4980
[2025-06-16 17:20:51,995] Forwarding module: linear module135, using bit[135] = 3.6289
[2025-06-16 17:20:51,995] Forwarding module: linear module136, using bit[136] = 3.5000
[2025-06-16 17:20:51,995] Forwarding module: linear module137, using bit[137] = 3.4980
[2025-06-16 17:20:51,995] Forwarding module: linear module138, using bit[138] = 3.5605
[2025-06-16 17:20:51,995] Forwarding module: linear module139, using bit[139] = 3.7910
[2025-06-16 17:20:51,995] Forwarding module: linear module140, using bit[140] = 3.4453
[2025-06-16 17:20:51,995] Forwarding module: linear module141, using bit[141] = 3.5117
[2025-06-16 17:20:51,995] Forwarding module: linear module142, using bit[142] = 4.4961
[2025-06-16 17:20:51,995] Forwarding module: linear module143, using bit[143] = 3.4785
[2025-06-16 17:20:51,996] Forwarding module: linear module144, using bit[144] = 3.4727
[2025-06-16 17:20:51,996] Forwarding module: linear module145, using bit[145] = 3.5918
[2025-06-16 17:20:51,996] Forwarding module: linear module146, using bit[146] = 4.0273
[2025-06-16 17:20:51,996] Forwarding module: linear module147, using bit[147] = 3.6016
[2025-06-16 17:20:51,996] Forwarding module: linear module148, using bit[148] = 3.4980
[2025-06-16 17:20:51,996] Forwarding module: linear module149, using bit[149] = 4.4961
[2025-06-16 17:20:51,996] Forwarding module: linear module150, using bit[150] = 3.4980
[2025-06-16 17:20:51,996] Forwarding module: linear module151, using bit[151] = 3.0586
[2025-06-16 17:20:51,996] Forwarding module: linear module152, using bit[152] = 3.1504
[2025-06-16 17:20:51,996] Forwarding module: linear module153, using bit[153] = 3.4980
[2025-06-16 17:20:51,996] Forwarding module: linear module154, using bit[154] = 3.4980
[2025-06-16 17:20:51,996] Forwarding module: linear module155, using bit[155] = 4.0039
[2025-06-16 17:20:51,996] Forwarding module: linear module156, using bit[156] = 4.4688
[2025-06-16 17:20:51,996] Forwarding module: linear module157, using bit[157] = 4.2422
[2025-06-16 17:20:51,996] Forwarding module: linear module158, using bit[158] = 3.4961
[2025-06-16 17:20:51,996] Forwarding module: linear module159, using bit[159] = 3.5000
[2025-06-16 17:20:51,996] Forwarding module: linear module160, using bit[160] = 3.9434
[2025-06-16 17:20:51,996] Forwarding module: linear module161, using bit[161] = 3.5566
[2025-06-16 17:20:51,996] Forwarding module: linear module162, using bit[162] = 3.5000
[2025-06-16 17:20:51,996] Forwarding module: linear module163, using bit[163] = 3.8633
[2025-06-16 17:20:51,996] Forwarding module: linear module164, using bit[164] = 3.7891
[2025-06-16 17:20:51,996] Forwarding module: linear module165, using bit[165] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module166, using bit[166] = 3.4727
[2025-06-16 17:20:51,997] Forwarding module: linear module167, using bit[167] = 3.5664
[2025-06-16 17:20:51,997] Forwarding module: linear module168, using bit[168] = 3.3047
[2025-06-16 17:20:51,997] Forwarding module: linear module169, using bit[169] = 3.4980
[2025-06-16 17:20:51,997] Forwarding module: linear module170, using bit[170] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module171, using bit[171] = 3.4941
[2025-06-16 17:20:51,997] Forwarding module: linear module172, using bit[172] = 3.4980
[2025-06-16 17:20:51,997] Forwarding module: linear module173, using bit[173] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module174, using bit[174] = 4.3438
[2025-06-16 17:20:51,997] Forwarding module: linear module175, using bit[175] = 3.3184
[2025-06-16 17:20:51,997] Forwarding module: linear module176, using bit[176] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module177, using bit[177] = 5.2891
[2025-06-16 17:20:51,997] Forwarding module: linear module178, using bit[178] = 4.0000
[2025-06-16 17:20:51,997] Forwarding module: linear module179, using bit[179] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module180, using bit[180] = 3.2520
[2025-06-16 17:20:51,997] Forwarding module: linear module181, using bit[181] = 3.8398
[2025-06-16 17:20:51,997] Forwarding module: linear module182, using bit[182] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module183, using bit[183] = 3.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module184, using bit[184] = 4.5000
[2025-06-16 17:20:51,997] Forwarding module: linear module185, using bit[185] = 4.4961
[2025-06-16 17:20:51,997] Forwarding module: linear module186, using bit[186] = 3.5000
[2025-06-16 17:20:51,998] Forwarding module: linear module187, using bit[187] = 3.5000
[2025-06-16 17:20:51,998] Forwarding module: linear module188, using bit[188] = 3.5000
[2025-06-16 17:20:51,998] Forwarding module: linear module189, using bit[189] = 3.6152
[2025-06-16 17:20:51,998] Forwarding module: linear module190, using bit[190] = 3.5000
[2025-06-16 17:20:51,998] Forwarding module: linear module191, using bit[191] = 4.4258
[2025-06-16 17:20:51,998] Forwarding module: linear module192, using bit[192] = 4.4961
[2025-06-16 17:20:51,998] Forwarding module: linear module193, using bit[193] = 4.2344
[2025-06-16 17:20:51,998] Forwarding module: linear module194, using bit[194] = 3.5000
[2025-06-16 17:20:51,998] Forwarding module: linear module195, using bit[195] = 4.5000
[2025-06-16 17:20:51,998] Epoch 4
[2025-06-16 17:20:53,026] sft loss: 4.17578125, weighted bit mean: 3.6919642857142856
[2025-06-16 17:20:53,026] bit.grad.mean: 0.000885 | norm: 0.080322
[2025-06-16 17:23:55,151] sft loss: 3.693359375, weighted bit mean: 3.716517857142857
[2025-06-16 17:23:55,152] bit.grad.mean: 0.000882 | norm: 0.068237
